episode_id,time_step,event_type,target_id,x,y,radius,severity
S1,8,risk_zone,,0.6549488222453963,0.5546994073177922,0.18,0.82
S1,16,risk_zone,,0.5623090727944462,0.36200001615143806,0.18,0.82
S1,24,risk_zone,,0.3437755508445729,0.30736138316002304,0.18,0.82
S1,32,risk_zone,,0.3336007095178356,0.4547110687584541,0.18,0.82
S1,48,risk_zone,,0.6580844843922087,0.6311565780491153,0.18,0.82
S1,64,risk_zone,,0.3096487637691405,0.30710588937044037,0.18,0.82
S2,8,risk_zone,,0.6595490975887298,0.5306225127650421,0.18,0.82
S2,16,risk_zone,,0.5346120841262141,0.3438499653472317,0.18,0.82
S2,24,risk_zone,,0.32614453069700877,0.3163738550698616,0.18,0.82
S2,32,risk_zone,,0.35300274139732946,0.48034141189747376,0.18,0.82
S2,48,risk_zone,,0.6512719882049401,0.6157024057817948,0.18,0.82
S2,64,risk_zone,,0.3023637996000226,0.30173768043071747,0.18,0.82
S3,8,risk_zone,,0.6591734323953177,0.5055142615061413,0.18,0.82
S3,16,risk_zone,,0.5054016014507761,0.32847376442940945,0.18,0.82
S3,24,risk_zone,,0.31277738977126285,0.32871996082475563,0.18,0.82
S3,32,risk_zone,,0.37592431648602437,0.5059647992883334,0.18,0.82
S3,48,risk_zone,,0.639712939457045,0.5974835033855405,0.18,0.82
S3,64,risk_zone,,0.3000017628208734,0.3000012951342637,0.18,0.82
S4,8,risk_zone,,0.6538322376763499,0.4798861959735204,0.18,0.82
S4,16,risk_zone,,0.4754871505568695,0.31618468010611217,0.18,0.82
S4,24,risk_zone,,0.3040445788202825,0.3441481672970579,0.18,0.82
S4,32,risk_zone,,0.4017301968674861,0.5310591933833807,0.18,0.82
S4,48,risk_zone,,0.6237276802722282,0.5768710532876709,0.18,0.82
S4,64,risk_zone,,0.3026281138250698,0.30193210969063766,0.18,0.82
S5,8,risk_zone,,0.6436735368286227,0.4542604490248553,0.18,0.82
S5,16,risk_zone,,0.4456977666824126,0.30723308378004177,0.18,0.82
S5,24,risk_zone,,0.3001881149223729,0.36234414824454986,0.18,0.82
S5,32,risk_zone,,0.42970521032419334,0.5551133340688232,0.18,0.82
S5,48,risk_zone,,0.6037592187203511,0.5542850028095939,0.18,0.82
S5,64,risk_zone,,0.31017006713721273,0.30749078668981594,0.18,0.82
S6,8,risk_zone,,0.6289788633826728,0.4291591062801999,0.18,0.82
S6,16,risk_zone,,0.4168590190158684,0.3018013506119198,0.18,0.82
S6,24,risk_zone,,0.30131487433197246,0.3829371882295708,0.18,0.82
S6,32,risk_zone,,0.45907407028915864,0.5776371548119746,0.18,0.82
S6,48,risk_zone,,0.5803609514969512,0.5301855083788296,0.18,0.82
S6,64,risk_zone,,0.32241860855608284,0.3165640765420947,0.18,0.82
S7,8,risk_zone,,0.6101554587128983,0.40509356942151437,0.18,0.82
S7,16,risk_zone,,0.38977013125409793,0.30000014390396046,0.18,0.82
S7,24,risk_zone,,0.30739363056063507,0.4055077353822407,0.18,0.82
S7,32,risk_zone,,0.48902286177879106,0.59817176702152,0.18,0.82
S7,48,risk_zone,,0.5541813273435161,0.5050635605416464,0.18,0.82
S7,64,risk_zone,,0.3390342876774138,0.32896712476623857,0.18,0.82
S8,8,risk_zone,,0.5877249859387121,0.3825541371611823,0.18,0.82
S8,16,risk_zone,,0.36518183228696666,0.3018661605033953,0.18,0.82
S8,24,risk_zone,,0.3182559197734687,0.4295959491317167,0.18,0.82
S8,32,risk_zone,,0.5187215978558067,0.6162988092046422,0.18,0.82
S8,48,risk_zone,,0.5259458762393732,0.4794309807774268,0.18,0.82
S8,64,risk_zone,,0.3595566252651877,0.34444723811839284,0.18,0.82
S9,8,risk_zone,,0.5623090727944462,0.36200001615143806,0.18,0.82
S9,16,risk_zone,,0.3437755508445729,0.30736138316002304,0.18,0.82
S9,24,risk_zone,,0.3336007095178356,0.4547110687584541,0.18,0.82
S9,32,risk_zone,,0.5473472215028196,0.6316489704461561,0.18,0.82
S9,48,risk_zone,,0.49643710239985483,0.45380999391444954,0.18,0.82
S9,64,risk_zone,,0.3834168747599217,0.36268903283260717,0.18,0.82
S10,8,risk_zone,,0.5346120841262141,0.3438499653472317,0.18,0.82
S10,16,risk_zone,,0.32614453069700877,0.3163738550698616,0.18,0.82
S10,24,risk_zone,,0.35300274139732946,0.48034141189747376,0.18,0.82
S10,32,risk_zone,,0.5741064154433423,0.643909514556722,0.18,0.82
S10,48,risk_zone,,0.4664727983168743,0.42872258859326257,0.18,0.82
S10,64,risk_zone,,0.4099537842574172,0.3833208600854011,0.18,0.82
S11,8,risk_zone,,0.5054016014507761,0.32847376442940945,0.18,0.82
S11,16,risk_zone,,0.31277738977126285,0.32871996082475563,0.18,0.82
S11,24,risk_zone,,0.37592431648602437,0.5059647992883334,0.18,0.82
S11,32,risk_zone,,0.598257587769382,0.6528306515970659,0.18,0.82
S11,48,risk_zone,,0.4368833808365431,0.4046798825420197,0.18,0.82
S11,64,risk_zone,,0.43843192213778975,0.40592237777530565,0.18,0.82
S12,8,risk_zone,,0.4754871505568695,0.31618468010611217,0.18,0.82
S12,16,risk_zone,,0.3040445788202825,0.3441481672970579,0.18,0.82
S12,24,risk_zone,,0.4017301968674861,0.5310591933833807,0.18,0.82
S12,32,risk_zone,,0.619131424076127,0.6582306269680874,0.18,0.82
S12,48,risk_zone,,0.4084888773712868,0.38217170933012673,0.18,0.82
