scenario_id,obstacle_id,x,y,radius,severity
S1,0,0.505601755931972,0.43406252634262116,0.018,0.75
S1,1,0.624583329875296,0.3733905492375029,0.018,0.75
S1,2,0.6781639263647935,0.24813124489745422,0.018,0.75
S1,3,0.34222304359429656,0.5092020266173158,0.018,0.75
S1,4,0.5340899598745525,0.638704940277356,0.018,0.75
S1,5,0.7612422562892662,0.1898823579324552,0.018,0.75
S1,6,0.36911738361155916,0.44424465919006,0.018,0.75
S1,7,0.5372720763820905,0.5292889054956378,0.018,0.75
S1,8,0.6510139792509995,0.2760481950515352,0.018,0.75
S1,9,0.3245335440670203,0.41685866562768686,0.018,0.75
S1,10,0.5986265676453597,0.6236627032622928,0.018,0.75
S1,11,0.7000686862073351,0.17552816581310457,0.018,0.75
S1,12,0.2575567109047406,0.4569076923356524,0.018,0.75
S1,13,0.5468840065167124,0.6373196032922253,0.018,0.75
S1,14,0.7561957732199321,0.22191311518661327,0.018,0.75
S1,15,0.3676093042237559,0.44859364629182874,0.018,0.75
S1,16,0.5546071630902064,0.6085368455068231,0.018,0.75
S1,17,0.7818792365204021,0.2759729545732473,0.018,0.75
S1,18,0.39938700986622033,0.43329913756967287,0.018,0.75
S1,19,0.5054392593221042,0.5369208375184433,0.018,0.75
S1,20,0.6605912254944056,0.25444776075636616,0.018,0.75
S1,21,0.43820890719455635,0.39927770545938296,0.018,0.75
S1,22,0.49034625300260504,0.5966032425509474,0.018,0.75
S1,23,0.8467275842040844,0.1803514923403467,0.018,0.75
S1,24,0.31241962071452123,0.4300746127595957,0.018,0.75
S1,25,0.5272161113578746,0.5387076145987156,0.018,0.75
S1,26,0.7199892104383714,0.18821811757484083,0.018,0.75
S1,27,0.26673955011549333,0.46510926087348575,0.018,0.75
S2,0,0.6389928530590073,0.02,0.018,0.75
S2,1,0.9593032704830412,0.7562411397839021,0.018,0.75
S2,2,0.9440344224130208,0.98,0.018,0.75
S2,3,0.03024325992409993,0.8554228311373051,0.018,0.75
S2,4,0.98,0.8273084011378163,0.018,0.75
S2,5,0.1889635079541416,0.7032093571962895,0.018,0.75
S2,6,0.5153849897642204,0.26677780940823104,0.018,0.75
S2,7,0.7705813722664306,0.98,0.018,0.75
S2,8,0.929337013437034,0.9316957873945533,0.018,0.75
S2,9,0.33726460765553434,0.9228086736500669,0.018,0.75
S2,10,0.7572117817770924,0.3672948025402948,0.018,0.75
S2,11,0.38807699561948494,0.6697431034982134,0.018,0.75
S2,12,0.33566932349746026,0.02,0.018,0.75
S2,13,0.7391338313418736,0.98,0.018,0.75
S2,14,0.7762575190647651,0.98,0.018,0.75
S2,15,0.22691241085211156,0.98,0.018,0.75
S2,16,0.5517371786317149,0.848424815486609,0.018,0.75
S2,17,0.43919345067262794,0.5996919910537926,0.018,0.75
S2,18,0.5627415521171019,0.12795295641641916,0.018,0.75
S2,19,0.8878730259339365,0.8099813404579066,0.018,0.75
S2,20,0.7235702923813848,0.6308401300332025,0.018,0.75
S2,21,0.38521427630604366,0.8883558982288098,0.018,0.75
S2,22,0.9243645118677664,0.4038750336266046,0.018,0.75
S2,23,0.26781852604626055,0.5778260786037668,0.018,0.75
S2,24,0.6217349392424869,0.048650723803260854,0.018,0.75
S2,25,0.8395842297620326,0.98,0.018,0.75
S2,26,0.98,0.7995138477509468,0.018,0.75
S2,27,0.09226714974551364,0.6240237852247199,0.018,0.75
S2,28,0.7080125070721243,0.2746593196235557,0.018,0.75
S2,29,0.07343875210496154,0.98,0.018,0.75
S2,30,0.30024143112475354,0.3505299326592951,0.018,0.75
S2,31,0.7602802583750805,0.8119603954179653,0.018,0.75
S2,32,0.7659997805110806,0.7077358818350059,0.018,0.75
S2,33,0.5431711026622806,0.8700144644443644,0.018,0.75
S2,34,0.98,0.8595152601699014,0.018,0.75
S2,35,0.2449393113511509,0.98,0.018,0.75
S2,36,0.3229690319179047,0.07695369381938022,0.018,0.75
S2,37,0.529512303887977,0.6892849171323442,0.018,0.75
S2,38,0.98,0.98,0.018,0.75
S2,39,0.30002661217892157,0.98,0.018,0.75
S2,40,0.7204598280122732,0.8521368296560143,0.018,0.75
S2,41,0.3837265246334804,0.7472038509274899,0.018,0.75
S2,42,0.3331350065991019,0.04050481883605353,0.018,0.75
S2,43,0.6972342003306592,0.8853139582913879,0.018,0.75
S2,44,0.7047092752922945,0.9082407527210833,0.018,0.75
S2,45,0.39039466728296324,0.98,0.018,0.75
S2,46,0.6568216498505464,0.2884751451053791,0.018,0.75
S2,47,0.33481615595141595,0.6177636663062649,0.018,0.75
S2,48,0.47887287846632337,0.22181474796340395,0.018,0.75
S2,49,0.9399664699740214,0.8179085345025399,0.018,0.75
S2,50,0.6765171103258323,0.8665419732422034,0.018,0.75
S2,51,0.060210942435649756,0.98,0.018,0.75
S3,0,0.36224817133573306,0.34293821842455496,0.018,0.75
S3,1,0.5218652070722497,0.5996234765401407,0.018,0.75
S3,2,0.7134544115664984,0.21362013248735667,0.018,0.75
S3,3,0.36100625640602496,0.4027563608412189,0.018,0.75
S3,4,0.5630741006924227,0.5250621293990795,0.018,0.75
S3,5,0.7177045352191979,0.19906308468842956,0.018,0.75
S3,6,0.4312554456456292,0.5247902398111626,0.018,0.75
S3,7,0.5341240093752181,0.5560477340584515,0.018,0.75
S3,8,0.6884462336568149,0.35388068089755004,0.018,0.75
S3,9,0.3350562151025274,0.5454565987489268,0.018,0.75
S3,10,0.521031542932074,0.5905426859629886,0.018,0.75
S3,11,0.6719198162879949,0.22124961934919649,0.018,0.75
S3,12,0.44953282807439143,0.4377517879523297,0.018,0.75
S3,13,0.5827740862688673,0.612055597508083,0.018,0.75
S3,14,0.6462174658969626,0.2645085955828268,0.018,0.75
S3,15,0.4665120298534573,0.46188065747632495,0.018,0.75
S3,16,0.527122831027606,0.5357102792883003,0.018,0.75
S3,17,0.6464014598086626,0.13761327000154477,0.018,0.75
S3,18,0.46951098306336714,0.3920374156490265,0.018,0.75
S3,19,0.6280592948747455,0.5561079852420949,0.018,0.75
S3,20,0.663838738093031,0.2391455726022125,0.018,0.75
S3,21,0.3505051892937208,0.4894584499769744,0.018,0.75
S3,22,0.6281435977864169,0.5388704612737065,0.018,0.75
S3,23,0.7702177648252103,0.2546460718199099,0.018,0.75
S3,24,0.3793226250412286,0.4995861115202311,0.018,0.75
S3,25,0.5149352994647546,0.5351643947355603,0.018,0.75
