episode_id,task_id,x,y,priority,deadline,service_time,payload_required,requires_uav,requires_ugv,risk_sensitivity
S1,T_0,0.8492697918321543,0.8243315300080846,1,35,2,1,true,true,0.55
S1,T_1,0.6217986031435364,0.74822645668108,2,43,3,2,true,false,0.65
S1,T_2,0.8254495513996117,0.7941856387975901,3,51,4,3,true,false,0.45
S1,T_3,0.6978511451203337,0.6994987197230011,4,59,5,1,true,false,0.55
S1,T_4,0.8009804058464398,0.6614169384667377,5,67,2,2,true,false,0.65
S1,T_5,0.7633171958665504,0.6242462616044666,1,75,3,3,true,true,0.55
S1,T_6,0.780685375039691,0.6536805428352527,2,83,4,1,true,false,0.65
S1,T_7,0.7869786152277319,0.8701935753064507,3,91,5,2,true,false,0.45
S1,T_8,0.8931230502175969,0.8544687193686503,4,99,2,3,true,false,0.55
S1,T_9,0.640379861109181,0.805700338601611,5,107,3,1,true,false,0.65
S1,T_10,0.7322015915355085,0.6492044586304627,1,115,4,2,true,true,0.55
S1,T_11,0.7950606553252983,0.8190030245853478,2,123,5,3,true,false,0.65
S2,T_0,0.6359764824027767,0.8049810472566514,2,39,2,1,true,true,0.65
S2,T_1,0.8334151078223399,0.8913517957821184,3,47,3,2,true,false,0.45
S2,T_2,0.8140537236760137,0.7271308748504001,4,55,4,3,true,false,0.55
S2,T_3,0.6248858918646273,0.7304744821182906,5,63,5,1,true,false,0.65
S2,T_4,0.5558307969983448,0.7361739680542565,1,71,2,2,true,false,0.55
S2,T_5,0.87265940309248,0.9068031464068271,2,79,3,3,true,true,0.65
S2,T_6,0.7070158392634893,0.8203998142410078,3,87,4,1,true,false,0.45
S2,T_7,0.7487496435269348,0.7787242611908722,4,95,5,2,true,false,0.55
S2,T_8,0.7520467559964973,0.8377822356381418,5,103,2,3,true,false,0.65
S2,T_9,0.7710906055961523,0.8652240990288148,1,111,3,1,true,false,0.55
S2,T_10,0.7976265727857483,0.6683743457799382,2,119,4,2,true,true,0.65
S2,T_11,0.7017260713692793,0.7761070037007892,3,127,5,3,true,false,0.45
S3,T_0,0.8931477825028038,0.64538877029785,3,43,2,1,true,true,0.45
S3,T_1,0.6783007773667292,0.8540707554649093,4,51,3,2,true,false,0.55
S3,T_2,0.7245089183504894,0.6860487218739305,5,59,4,3,true,false,0.65
